"X10.V1.12",16,8,11,9,-3,-16,-17,-13,-10,3,8,15,20,30,38,36,35,22,8,-7,-15,-16,-14,0,12,11,8,6,4,-3,4,12,17,19,20,18,25,38,58,70,77,81,66,58,51,42,32,21,19,3,-2,-6,0,6,19,25,23,15,9,1,-7,-17,-19,-31,-35,-28,-10,1,24,36,45,47,38,22,1,2,3,0,9,12,20,28,41,48,43,39,40,31,22,13,2,-7,-16,-16,-18,-16,-9,2,4,-3,-4,-6,-9,-10,-5,-11,-3,1,1,-2,-9,-19,-31,-30,-26,-29,-30,-29,-27,-26,-15,-8,-5,-5,-1,5,5,6,-4,-20,-34,-32,-20,-12,-9,-14,-25,-33,-29,-11,14,40,48,45,39,40,34,29,26,20,14,9,8,2,-11,1,19,36,42,47,35,23,9,3,-2,-3,3,10,28,44,55,58,58,65,60,58,51,40,5
"X14.V1.943",12,21,23,23,2,-5,-1,14,33,23,14,-7,-2,-10,-13,-31,-29,-22,-12,-14,-18,-17,-12,-8,-8,-2,2,14,22,28,31,32,31,28,34,31,24,9,11,9,12,16,-1,-13,-40,-54,-56,-64,-54,-47,-44,-38,-35,-43,-27,-14,-19,-30,-43,-36,-6,4,14,17,8,12,35,39,52,44,31,26,12,14,8,16,30,52,56,52,43,26,28,28,29,22,19,21,16,18,12,10,7,10,17,5,4,-3,-12,-34,-54,-64,-50,-33,-27,-14,-11,-1,-14,-25,-55,-78,-90,-82,-57,-44,-45,-43,-46,-44,-58,-59,-62,-62,-62,-51,-47,-46,-54,-62,-65,-61,-65,-81,-102,-113,-120,-119,-123,-125,-113,-102,-78,-66,-58,-68,-71,-71,-58,-46,-36,-42,-47,-44,-39,-24,-22,-23,-11,-4,7,0,-4,-3,-8,-7,-11,-1,-5,-4,-2,8,5,-6,-26,-27,-18,-1,2
"X8.V1.861",94,59,3,-22,-65,-56,-22,-13,-15,-31,-22,-34,-39,-30,-28,-15,-4,16,30,11,0,-29,-63,-78,-16,5,4,10,20,33,40,41,33,-8,-18,-20,-23,-39,-17,-31,-54,-53,-78,-105,-122,-127,-126,-120,-105,-70,-32,10,48,59,58,63,27,-30,-76,-103,-109,-102,-85,-82,6,50,51,-16,-93,-161,-197,-206,-163,-102,-8,49,87,36,51,60,25,-47,-101,-114,-101,-77,-72,19,111,93,56,-7,-78,-112,-74,-37,21,63,47,-5,-47,-105,-140,-148,-138,-108,-88,-46,-34,9,13,-48,-123,-167,-193,-196,-236,-126,-67,-32,-41,-79,-107,-132,-129,-144,-114,-62,-33,-22,-28,-2,39,79,102,109,82,25,-10,-10,-37,-36,-8,25,31,102,125,98,22,-5,-60,-50,-6,26,30,38,34,8,-20,-82,-68,-101,-98,-36,-9,14,26,30,17,-24,-69,-117,-146,-142,-107,-90,-58,-4,4
"X4.V1.110",-34,-26,-3,11,11,14,28,35,35,33,23,22,24,43,64,86,100,100,88,69,52,21,10,22,39,50,50,46,30,22,19,19,13,15,23,26,31,27,27,26,26,28,18,2,-16,-40,-55,-52,-54,-60,-62,-59,-51,-55,-47,-41,-33,-15,7,22,27,35,29,17,-1,3,12,30,40,35,26,7,14,14,27,56,74,84,77,64,42,30,20,15,11,18,31,26,9,-14,-30,-34,-32,-28,-32,-30,-21,-26,-48,-71,-82,-79,-62,-37,-15,-7,7,17,33,59,80,87,67,48,28,16,11,3,-4,-11,9,32,58,81,96,99,95,97,95,81,55,28,-3,-14,-10,2,17,47,85,108,115,111,102,85,60,43,23,14,7,10,17,39,73,88,88,77,62,43,32,17,-2,-18,-43,-80,-123,-134,-126,-111,-82,-50,-1,38,66,70,57,31,0,-41,4
"X16.V1.684",-252,-271,-289,-309,-328,-341,-336,-327,-323,-324,-329,-339,-358,-368,-372,-364,-348,-329,-322,-323,-325,-332,-344,-358,-363,-360,-347,-351,-342,-148,167,515,577,379,76,-142,-186,-113,-10,40,22,-31,-77,-91,-16,66,176,238,274,298,305,307,307,307,304,363,443,529,579,578,549,512,448,391,336,303,283,279,289,307,320,362,421,459,452,343,216,55,-54,-116,-138,-122,-93,-47,-9,29,61,89,111,128,143,158,170,179,181,178,171,160,132,113,112,127,143,143,138,125,116,102,85,65,58,66,75,76,57,18,-30,14,122,241,247,23,-285,-634,-802,-809,-670,-490,-349,-214,-141,-74,-75,-97,-108,-107,-108,-113,-104,-74,-36,13,66,111,150,184,209,228,238,248,254,255,255,245,232,209,175,136,114,112,118,114,99,84,61,39,14,-13,-32,-37,-39,-44,-61,-86,-107,-128,-153,-163,1
"X12.V1.712",-91,-91,-85,-84,-79,-83,-85,-82,-84,-81,-76,-74,-82,-84,-90,-95,-98,-97,-98,-89,-80,-71,-70,-69,-64,-59,-66,-85,-98,-105,-104,-96,-86,-82,-78,-77,-78,-71,-69,-69,-76,-82,-86,-91,-89,-78,-68,-53,-44,-37,-35,-37,-41,-49,-53,-52,-56,-65,-64,-61,-54,-49,-52,-43,-34,-25,-20,-24,-26,-29,-29,-37,-42,-44,-49,-48,-38,-28,-16,-10,-5,-2,6,23,36,32,29,26,28,24,26,23,20,21,22,20,29,30,32,28,32,39,35,28,30,31,19,10,-1,-6,-4,5,9,3,-6,-13,-15,-7,-1,-3,-16,-27,-39,-49,-53,-49,-46,-48,-44,-42,-37,-34,-23,-27,-16,-16,-13,-17,-23,-26,-24,-18,-10,-14,-25,-38,-43,-44,-38,-38,-34,-38,-37,-29,-28,-31,-34,-36,-37,-32,-38,-46,-55,-51,-48,-45,-40,-42,-36,-41,-41,-47,-53,-50,-48,-45,-38,-36,3
"X10.V1.763",1,-4,-30,-65,-98,-115,-109,-89,-60,-18,17,45,47,44,18,-5,-27,-61,-64,-76,-58,-69,-67,-62,-53,-66,-84,-90,-98,-92,-80,-63,-48,-31,-24,-20,-7,-5,5,-12,-10,-14,-25,-30,-43,-55,-83,-105,-124,-118,-99,-77,-53,-55,-45,-36,-19,-8,-2,0,-9,9,0,3,7,20,42,39,33,21,9,-6,-15,-33,-45,-52,-46,-38,-6,20,44,58,77,92,91,83,68,49,34,14,-8,-26,-51,-76,-114,-143,-162,-163,-168,-148,-116,-69,-30,-14,9,-5,-3,-27,-34,-48,-44,-50,-60,-52,-47,-26,-4,16,35,49,58,53,45,44,37,19,-8,-31,-50,-66,-85,-94,-104,-104,-67,-18,29,59,85,89,75,62,53,52,53,83,76,68,33,4,-24,-38,-31,-16,-16,-15,-9,-10,2,22,34,45,41,38,14,5,-4,-12,-26,-59,-66,-86,-81,-73,-58,-50,-34,-30,2
"X19.V1.952",0,-35,-74,-80,-101,-124,-140,-119,-108,-79,-67,-54,-53,-63,-72,-79,-74,-77,-50,-28,-19,-22,-35,-7,-3,-30,-86,-134,-119,-105,-79,-69,-64,-71,-46,-28,-19,19,-5,9,9,7,5,-16,-23,-58,-58,-61,-22,-34,-30,-13,-2,8,22,45,76,74,79,83,74,49,21,-16,-44,-63,-46,-12,12,28,25,7,9,-30,-37,-41,-30,-32,-33,-15,16,68,57,53,-10,-51,-87,-73,-72,-33,-23,-14,-9,-27,-29,-63,-87,-91,-88,-53,-57,-76,-112,-104,-81,-64,-66,-82,-93,-82,-74,-67,-78,-68,-19,1,3,-20,-40,-40,-27,-46,-23,-20,19,20,4,11,12,-5,-9,-15,-11,-22,-14,-26,10,-1,-3,-22,-45,-59,-36,-20,10,63,92,106,105,99,80,63,52,50,56,27,-9,-15,-6,20,29,16,-4,-4,-19,-23,-25,-28,-6,-9,8,-2,13,31,30,29,21,-8,3
"X22.V1.644",126,499,877,1226,1518,1816,2047,2047,2047,2047,2047,2047,2047,1829,1628,1525,1441,1352,1276,1177,1072,974,874,807,763,736,700,647,595,570,600,637,662,673,701,705,673,551,402,261,139,25,-75,-147,-202,-246,-286,-321,-354,-369,-311,-136,112,303,368,337,289,271,247,184,107,16,-66,-111,-112,-32,97,212,225,136,24,-43,-41,5,88,161,203,163,45,-117,-287,-407,-463,-484,-486,-484,-484,-486,-491,-497,-505,-511,-507,-494,-478,-457,-442,-428,-403,-362,-336,-327,-321,-291,-166,39,278,420,430,363,308,316,334,319,261,138,1,-123,-238,-335,-426,-503,-550,-566,-559,-547,-531,-511,-493,-474,-454,-427,-391,-362,-354,-361,-363,-345,-294,-163,54,321,487,515,438,362,324,298,254,195,146,98,36,-46,-137,-216,-279,-345,-400,-437,-452,-450,-445,-444,-443,-440,-435,-422,-390,-358,-305,-311,-295,-276,-238,-188,-138,-17,1
"X6.V1.302",7,15,27,32,36,39,38,27,24,20,16,15,21,31,33,42,46,56,67,82,87,94,99,100,103,98,99,91,82,78,69,59,49,37,25,16,11,9,5,6,20,28,45,57,66,70,75,82,80,79,79,79,77,71,66,55,50,43,37,27,12,0,-11,-19,-15,-13,-7,0,9,11,17,23,28,29,30,23,11,11,6,0,-10,-16,-20,-15,-21,-18,-33,-37,-39,-30,-24,-14,3,16,30,36,34,24,12,3,-14,-24,-30,-33,-36,-42,-47,-54,-56,-53,-51,-43,-30,-12,4,16,30,34,31,26,21,13,6,-2,-9,-20,-22,-29,-34,-36,-39,-39,-45,-42,-45,-45,-48,-47,-46,-45,-45,-46,-46,-50,-48,-55,-59,-61,-62,-55,-53,-36,-35,-27,-20,-9,-3,0,4,4,4,-1,-10,-20,-25,-25,-30,-37,-37,-37,-43,-35,-24,-14,3,13,25,31,3
"X9.V1.573",-44,-50,-58,-55,-50,-51,-49,-54,-55,-61,-57,-58,-55,-45,-34,-23,-10,4,9,18,20,17,17,8,13,2,2,-6,-18,-31,-46,-52,-58,-55,-58,-59,-75,-87,-95,-93,-81,-63,-42,-29,-19,-9,3,10,20,30,35,34,44,41,42,51,55,54,54,47,32,30,16,11,10,9,7,4,-2,2,-2,-2,2,-2,8,19,35,45,49,60,60,61,57,61,60,58,51,42,21,10,-2,-13,-21,-32,-36,-46,-55,-51,-53,-37,-20,-8,0,2,3,8,11,15,17,11,8,0,-4,-9,-12,-15,-25,-21,-27,-28,-27,-20,-7,-6,13,16,29,30,42,45,44,41,30,23,20,20,9,1,-4,-10,-23,-29,-26,-29,-21,-19,-11,-6,-6,3,1,7,14,14,12,6,0,-4,-10,-4,-7,-10,-22,-29,-34,-29,-18,-9,-1,11,18,20,22,19,20,10,3,-8,2
"X5.V1.210",32,97,144,158,145,104,71,49,42,33,8,-27,-70,-92,-82,-36,17,42,56,42,9,-28,-56,-77,-79,-67,-78,-110,-147,-144,-110,-53,-11,5,14,20,17,3,-19,-42,-65,-87,-96,-83,-57,-25,5,22,33,55,78,88,72,41,4,-32,-56,-74,-92,-89,-66,-31,0,25,40,43,45,48,43,16,-17,-60,-92,-92,-70,-45,-31,-10,-2,-1,0,-7,-31,-63,-88,-109,-116,-112,-105,-104,-106,-101,-89,-73,-66,-63,-75,-90,-99,-87,-72,-38,-5,8,10,1,-4,-27,-46,-66,-77,-77,-65,-55,-57,-53,-36,-22,-4,2,12,20,38,41,28,0,-31,-50,-51,-29,-7,1,7,25,38,34,26,5,-23,-45,-68,-86,-85,-55,-22,-10,-24,-33,-43,-33,-22,-26,-43,-70,-86,-117,-136,-116,-57,11,52,67,55,52,39,4,-51,-114,-156,-191,-212,-228,-229,-204,-135,-45,27,70,4
"X12.V1.464",-800,-1234,-1176,-748,-250,79,218,248,224,149,107,101,129,177,237,318,392,434,453,447,441,449,473,513,539,528,476,399,331,290,250,234,253,332,434,370,-98,-969,-1648,-1673,-1023,-130,538,808,777,437,-158,-918,-1357,-1264,-684,-56,382,591,651,602,395,140,-133,-360,-404,-238,112,420,644,721,740,749,707,661,609,581,559,524,409,250,0,-472,-1129,-1817,-1870,-1865,-1469,-385,508,866,979,710,97,-655,-1140,-1107,-669,-217,62,134,129,128,114,144,186,242,269,282,279,277,278,291,269,244,214,199,209,271,378,473,514,447,203,-330,-1111,-1830,-1871,-1865,-1431,-116,835,1239,1147,539,-354,-943,-937,-426,28,247,246,175,82,1,-33,-31,-11,28,74,124,174,217,251,279,293,306,316,328,349,365,388,409,451,497,534,508,437,327,224,134,69,55,115,260,434,565,571,5,-778,-1339,-1235,-541,1
"X12.V1.31",-5,-5,-17,-30,-24,-28,-37,-38,-39,-18,10,23,30,27,14,6,-6,8,8,-7,-24,-31,-21,-13,-4,-10,-6,13,42,55,50,48,44,38,29,27,20,8,-6,-21,-20,-14,4,8,8,4,-6,-17,-13,13,25,35,30,20,6,2,10,11,14,4,3,-7,-3,0,-4,1,17,26,26,15,0,-22,-24,-6,-1,4,5,5,0,-8,-10,-15,-16,-5,-7,-7,-12,1,11,23,38,36,23,-4,-19,-23,-16,-2,-5,-16,-31,-30,-24,-10,12,31,27,17,6,0,-1,6,9,12,7,8,-2,-13,-20,-39,-52,-51,-33,-22,-13,-11,-14,-19,-11,-7,0,8,7,5,-9,-12,-6,-5,9,24,34,30,25,26,19,35,27,38,35,33,12,-10,-25,-4,29,50,59,36,9,-8,-9,3,16,27,17,-4,-27,-30,-37,-22,-5,10,19,23,27,19,19,23,5
"X14.V1.342",-37,-36,-27,-29,-29,-22,-26,-26,-31,-29,-32,-27,-20,-11,-5,1,7,6,6,6,0,-9,-28,-26,-27,-12,0,7,10,-1,-5,-19,-25,-28,-27,-32,-39,-41,-57,-63,-59,-64,-63,-56,-51,-43,-39,-21,-12,-9,2,4,0,-2,0,7,6,-3,-13,-23,-32,-36,-37,-38,-41,-49,-41,-35,-23,-16,-13,-3,4,5,6,6,6,6,5,7,-2,-13,-27,-46,-57,-59,-57,-58,-59,-63,-75,-75,-72,-77,-83,-88,-93,-96,-94,-94,-96,-108,-105,-99,-88,-81,-76,-69,-63,-53,-49,-50,-46,-39,-29,-32,-30,-38,-52,-69,-68,-74,-76,-81,-80,-76,-77,-73,-78,-68,-59,-55,-63,-65,-61,-56,-47,-40,-42,-43,-45,-44,-44,-45,-42,-50,-62,-80,-85,-84,-70,-54,-38,-30,-22,-2,3,14,16,11,-8,-31,-61,-92,-123,-144,-160,-172,-175,-177,-176,-171,-161,-159,-160,-159,-165,-171,3
"X3.V1.26",24,53,67,67,33,-30,-88,-124,-132,-108,-62,-25,-18,-21,-24,-14,8,43,56,44,13,2,13,45,88,96,70,32,10,2,10,13,-10,-45,-74,-73,-60,-39,-27,-40,-77,-106,-107,-84,-37,9,31,33,12,7,1,5,4,-13,-36,-42,-28,-25,-32,-43,-50,-56,-51,-36,-19,0,19,34,45,50,43,19,2,-7,-2,-10,-13,-20,-25,-25,-19,-20,-27,-10,5,21,30,34,29,24,32,44,62,78,83,54,7,-36,-67,-73,-53,-18,-2,-2,-10,-12,0,23,34,15,-1,1,28,49,45,17,-27,-41,-14,35,70,78,64,49,45,51,59,48,35,27,22,26,37,33,13,2,-4,7,24,26,1,-45,-60,-60,-40,-32,-37,-52,-65,-50,-28,-7,-2,-2,-4,6,33,56,53,31,3,-26,-34,-12,15,32,21,5,-8,-2,13,24,24,15,20,25,37,47,5
"X8.V1.184",-350,-352,-401,-528,-644,-685,-616,-464,-260,-101,-10,2,30,76,221,400,535,609,603,573,537,474,390,313,249,192,134,81,36,10,-7,-16,-39,-79,-140,-206,-266,-307,-327,-325,-312,-297,-287,-290,-312,-344,-381,-405,-405,-377,-325,-259,-205,-169,-157,-165,-211,-331,-539,-818,-1029,-1092,-944,-620,-185,237,566,729,742,719,713,753,799,802,734,633,542,509,524,529,499,440,354,236,103,-48,-175,-262,-323,-361,-423,-501,-575,-648,-777,-787,-761,-537,-168,213,593,869,1023,1045,925,718,504,353,265,238,212,140,8,-148,-273,-349,-361,-343,-320,-274,-238,-199,-173,-167,-173,-179,-189,-196,-211,-251,-307,-379,-455,-542,-584,-582,-510,-389,-282,-159,-22,132,303,446,559,623,616,585,571,600,681,747,795,817,748,634,497,391,310,219,104,1,-65,-103,-116,-118,-112,-108,-132,-182,-256,-338,-426,-502,-564,-595,-594,-564,1
"X21.V1.701",-2,43,86,85,39,-25,-84,-114,-111,-71,-22,15,49,42,-14,-65,-86,-73,-43,-13,22,36,36,39,32,3,-15,-14,-16,-29,-31,-34,-26,-4,2,-14,-35,-38,-46,-55,-65,-97,-140,-165,-129,-80,-31,11,27,40,45,52,42,18,-18,-71,-115,-127,-97,-88,-87,-72,-50,-50,-58,-64,-94,-122,-152,-174,-169,-134,-97,-75,-36,6,24,18,24,29,9,14,36,38,27,31,21,0,-1,28,46,59,97,122,114,71,30,-8,-34,-25,-13,-2,23,63,85,89,121,131,114,83,65,41,14,8,3,-7,-26,-42,-54,-50,-12,23,28,16,11,-21,-53,-79,-86,-65,-14,29,8,-35,-48,-45,-38,-4,23,7,-15,-23,-29,-58,-60,-24,20,60,81,60,31,29,15,-1,3,32,49,30,5,-23,-55,-56,-26,-3,-21,-41,-45,-49,-13,28,33,20,13,13,6,-8,4,16,4
"X14.V1.310",46,35,10,-13,-20,-20,-10,-5,6,2,-11,-38,-60,-75,-68,-36,-11,5,2,-7,-25,-40,-38,-30,-38,-52,-61,-69,-64,-60,-54,-50,-28,6,39,57,55,43,27,27,32,26,11,0,-3,-8,-15,-19,-22,-10,8,26,25,23,11,-4,-26,-31,-34,-34,-33,-41,-39,-26,6,34,45,55,49,41,34,26,19,14,12,21,34,57,89,99,108,121,126,126,117,108,95,79,74,72,84,85,87,76,75,86,90,83,72,70,67,67,64,71,82,114,151,168,178,180,166,136,109,89,84,91,92,85,74,93,116,136,145,145,147,126,107,73,48,26,7,-16,-47,-45,-30,-10,13,22,35,44,59,58,46,25,9,-2,-6,-9,-20,-26,-19,-9,-12,-30,-48,-60,-65,-75,-70,-86,-93,-81,-53,-21,-2,6,-1,5,24,44,40,22,-11,-47,-67,-61,-40,-12,4
"X21.V1.753",-139,-149,-158,-162,-162,-163,-154,-152,-151,-149,-144,-137,-136,-124,-121,-119,-118,-114,-115,-119,-120,-128,-136,-142,-144,-146,-147,-143,-148,-152,-158,-156,-159,-154,-146,-140,-135,-139,-144,-166,-179,-185,-182,-178,-170,-159,-155,-152,-152,-155,-162,-169,-172,-176,-180,-182,-184,-195,-199,-215,-230,-248,-253,-255,-258,-245,-232,-212,-188,-170,-156,-152,-144,-145,-148,-148,-144,-138,-133,-120,-114,-110,-114,-117,-113,-113,-99,-91,-83,-71,-64,-62,-56,-52,-51,-53,-53,-48,-45,-40,-34,-28,-29,-30,-25,-28,-31,-26,-26,-32,-37,-41,-52,-57,-61,-71,-83,-97,-115,-128,-129,-110,-82,-64,-54,-60,-84,-114,-140,-152,-150,-124,-85,34,319,617,869,931,885,819,749,663,587,524,462,410,356,305,265,237,214,199,198,193,181,162,150,141,143,147,142,130,111,97,78,68,55,39,21,-1,-8,-27,-36,-43,-51,-62,-79,-83,2
"X11.V1.213",-12,-18,-26,-16,-11,-13,-22,-23,-29,-39,-49,-51,-49,-48,-46,-39,-25,-12,7,20,28,32,41,35,24,-1,-25,-38,-36,-31,-15,12,44,65,77,79,75,75,84,96,105,114,124,136,143,141,133,118,106,100,93,83,72,64,62,58,54,46,43,35,27,16,5,3,4,8,19,30,33,29,20,14,8,-1,-7,-17,-22,-18,-23,-26,-25,-24,-26,-36,-42,-50,-52,-55,-47,-46,-40,-34,-31,-25,-18,-17,-14,-14,-16,-12,-2,7,11,11,8,9,11,10,7,2,-10,-19,-26,-21,-29,-27,-33,-31,-29,-19,-25,-35,-43,-52,-46,-43,-36,-32,-24,-21,-13,-6,-8,-11,-17,-28,-33,-30,-28,-20,-12,-11,-10,-7,-6,-3,-3,-4,-6,-8,-3,-1,0,3,7,12,21,26,32,30,24,16,13,14,23,25,29,34,33,28,20,9,0,-10,-18,-23,-25,-26,3
"X7.V1.271",-4,-9,0,9,38,76,103,112,109,90,80,70,63,49,31,35,46,55,70,66,55,60,62,74,71,77,84,96,100,105,97,74,59,45,45,54,64,67,74,87,104,119,128,139,125,113,98,86,73,74,75,83,105,130,148,145,128,124,114,107,103,85,58,28,6,-9,-10,3,8,24,44,56,55,50,45,49,44,47,40,18,-3,-16,-14,-12,-7,-11,-12,-4,10,24,40,62,80,102,113,122,105,86,65,29,-6,-31,-30,2,19,32,21,9,7,14,7,26,44,64,79,85,94,72,48,35,47,87,117,150,153,154,153,138,113,94,99,95,104,110,122,128,125,111,88,77,77,79,78,82,87,88,85,82,97,93,87,57,29,17,19,19,5,12,13,37,45,54,45,29,12,-10,-19,7,57,95,114,118,107,84,54,25,-10,-33,4
"X22.V1.261",-102,-64,-19,26,51,64,70,57,16,-45,-103,-149,-155,-145,-131,-133,-137,-131,-111,-75,-29,14,49,80,92,75,52,27,-2,-43,-81,-103,-115,-121,-121,-115,-103,-70,-47,-33,-32,-20,-1,18,36,32,9,-25,-55,-89,-118,-129,-125,-99,-59,-18,2,-2,-14,-43,-73,-104,-124,-138,-131,-119,-106,-99,-92,-71,-47,-11,29,58,66,45,11,-42,-86,-126,-164,-189,-194,-168,-131,-84,-45,-15,3,19,26,19,11,-1,-21,-60,-92,-118,-130,-114,-84,-44,-6,35,67,87,92,80,55,9,-38,-96,-140,-158,-147,-122,-99,-79,-68,-59,-39,-7,17,27,31,21,2,-31,-73,-127,-162,-169,-142,-89,-19,43,73,77,66,47,13,-26,-55,-74,-76,-81,-91,-109,-113,-100,-95,-88,-79,-58,-22,28,65,58,10,-48,-105,-130,-131,-131,-131,-127,-112,-100,-91,-74,-64,-55,-50,-48,-53,-61,-53,-37,4
"X22.V1.18",33,25,8,-10,-17,-28,-31,-23,-16,-12,-17,-7,-13,1,14,25,26,19,18,9,12,19,24,21,17,13,7,8,22,34,38,42,42,42,40,44,45,39,40,37,37,39,47,48,41,47,49,48,43,38,24,7,2,1,8,8,9,-1,0,2,4,4,2,-2,-8,-6,12,30,44,48,53,47,50,51,48,31,12,6,3,16,27,32,28,29,35,28,27,27,28,26,39,57,63,67,69,66,56,45,27,7,-11,-22,-22,-23,-6,9,11,7,6,0,-5,1,-11,-32,-47,-49,-47,-41,-31,-23,-17,-21,-16,-17,-8,-4,-2,5,19,40,50,56,58,54,37,18,3,-20,-31,-41,-48,-57,-64,-57,-60,-50,-38,-31,-32,-26,-16,-14,-14,-17,-18,-21,-17,-12,-8,-4,1,10,7,9,2,1,0,10,21,24,32,28,22,13,3,-9,-27,-31,5
"X14.V1.964",-1023,-1143,-1107,-972,-797,-641,-507,-405,-325,-226,-131,-32,60,143,230,306,384,452,532,632,741,799,774,616,399,95,-315,-732,-1060,-1185,-1140,-1008,-846,-663,-503,-372,-280,-202,-118,-25,61,148,217,284,339,391,438,485,551,613,682,735,793,833,783,580,232,-294,-758,-1112,-1207,-1136,-981,-804,-639,-504,-399,-309,-217,-116,-29,47,147,227,299,369,405,470,534,600,655,699,736,751,714,559,296,-147,-581,-968,-1146,-1127,-986,-802,-646,-513,-403,-311,-214,-129,-30,65,175,275,392,508,642,775,798,721,523,239,-169,-601,-943,-1065,-1016,-893,-717,-539,-349,-189,-67,25,84,144,208,280,346,405,458,495,546,593,658,748,857,932,948,822,598,323,36,-306,-620,-901,-1026,-1029,-935,-801,-626,-483,-353,-258,-173,-79,-3,87,161,229,308,379,448,524,595,672,780,885,915,853,649,390,60,-327,-690,-964,-1035,-984,1
"X6.V1.911",49,74,82,60,17,-21,-43,-39,-23,8,32,58,79,105,108,88,67,48,23,-6,-37,-54,-51,-19,4,17,15,21,22,19,9,-18,-47,-53,-31,-11,4,10,10,12,30,53,66,70,62,51,40,42,54,44,15,-35,-72,-86,-60,-21,-4,-5,-14,-12,-9,9,20,22,12,-9,-39,-54,-29,3,7,-25,-71,-96,-89,-41,12,47,47,23,-7,-32,-21,2,25,34,30,15,2,2,-6,-25,-41,-35,-16,1,15,4,-2,-17,-25,-53,-74,-82,-75,-68,-70,-68,-75,-54,-18,17,29,15,-10,-41,-46,-34,-26,-25,-23,0,33,73,97,114,115,116,104,72,34,4,-14,-48,-81,-117,-116,-88,-42,-16,-23,-26,-26,-24,-35,-55,-80,-102,-110,-121,-122,-103,-60,-19,11,35,46,45,33,29,15,5,-11,-32,-52,-73,-62,-45,-16,9,15,-5,-22,-5,21,48,49,22,4
"X7.V1.501",-69,-55,-45,-44,-65,-83,-93,-100,-98,-97,-83,-75,-63,-54,-52,-55,-58,-63,-78,-80,-69,-63,-66,-80,-98,-118,-128,-123,-107,-86,-69,-47,-39,-31,-46,-66,-97,-94,-73,-55,-49,-61,-66,-83,-81,-75,-66,-52,-36,-20,-13,-6,-14,-25,-33,-29,-18,-23,-30,-61,-93,-123,-129,-122,-106,-85,-75,-79,-85,-82,-81,-72,-61,-66,-82,-107,-114,-120,-108,-91,-78,-79,-84,-91,-106,-117,-121,-111,-95,-83,-68,-70,-82,-89,-90,-89,-76,-67,-65,-65,-74,-83,-95,-94,-84,-83,-78,-72,-74,-73,-61,-53,-55,-42,-36,-38,-57,-70,-84,-89,-88,-80,-77,-81,-70,-73,-79,-93,-104,-109,-107,-87,-63,-44,-43,-48,-72,-97,-112,-118,-117,-104,-83,-68,-60,-48,-41,-42,-49,-59,-73,-78,-67,-56,-52,-59,-66,-79,-75,-53,-39,-45,-55,-77,-93,-101,-102,-96,-91,-73,-63,-63,-66,-73,-76,-81,-81,-88,4
"X23.V1.442",-103,-108,-110,-110,-115,-117,-122,-124,-126,-131,-136,-137,-127,-115,-101,-91,-74,-52,-30,-18,-7,1,11,22,31,41,45,56,64,60,50,35,20,9,-2,-15,-19,-24,-30,-31,-33,-31,-35,-40,-41,-46,-51,-51,-53,-48,-40,-42,-41,-43,-49,-47,-41,-48,-54,-78,-97,-113,-125,-134,-130,-127,-118,-123,-133,-141,-145,-132,-114,-99,-93,-93,-99,-104,-115,-122,-128,-132,-131,-127,-122,-117,-115,-107,-102,-101,-105,-111,-122,-129,-140,-150,-157,-163,-169,-176,-179,-183,-186,-190,-191,-189,-186,-179,-167,-150,-134,-112,-92,-64,-38,-18,0,15,25,25,21,12,5,-1,-3,-11,-7,-15,-22,-24,-27,-28,-21,-8,0,2,3,4,6,16,25,36,38,37,23,19,16,27,31,42,44,47,50,51,48,42,30,17,12,2,-2,2,-6,-4,-7,-7,0,-7,-9,-12,-13,3,14,28,38,47,49,51,3
"X5.V1.412",97,55,24,-70,-96,-106,-86,-52,-11,-17,-31,-78,-73,-60,-37,6,51,73,80,89,67,70,74,98,153,173,169,186,153,154,114,78,76,86,121,154,163,166,144,190,202,149,76,-22,9,64,80,87,39,24,49,63,84,106,119,153,170,151,155,188,172,141,73,25,46,67,91,142,175,151,121,57,65,31,18,38,86,122,145,121,98,73,4,-45,-143,-154,-156,-122,-23,-4,52,11,5,-21,-12,-46,-55,-97,-55,21,87,179,199,170,109,15,-23,-45,-45,-3,28,32,-7,-10,-7,-6,-17,-54,-87,-125,-152,-159,-167,-190,-195,-147,-87,-1,5,-35,-54,-98,-129,-129,-118,-80,-90,-112,-149,-185,-172,-178,-135,-107,-119,-108,-99,-53,-24,-14,-9,13,-8,-76,-114,-157,-124,-101,-81,-57,-83,-107,-169,-162,-167,-114,-33,46,107,99,0,-27,-41,-6,8,-5,-21,-43,3
